order_id,prixProduits,Frais,FraisPredits,id
42895607072db349b61edb6cdbc363a3,185.0,28.67,24.862659899163756,4841
153b80864a22f0638fef4339488a2cf3,378.0,43.36,33.27541697837904,4842
30eefcc39df18702a6f28ff1a98a0a61,449.0,45.55,36.37026543757223,4843
fca7deffeedcea19b2401f1e5ab3ec88,30.9,12.6,18.14553106026699,4844
315f64b276d746cc513f5579beb023cd,118.9,27.37,21.981399573069815,4845
afef0360db6e6f6eb46b9600cd8c5450,52.64,11.87,19.093164940588963,4846
a222e8f1ab02211d0f1b3e374c5e689e,82.9,19.82,20.412180636014114,4847
a2f7c5e2ecae30b202480a7aff91ab32,127.9,20.14,22.37370430733374,4848
d3a5c7e2fbe9a935e6a4a7454d4b8869,149.99,26.33,23.336594482877086,4849
45df056976e1015aa17da9c75858579b,199.0,18.96,25.47291170801875,4850
256439883edd623b95487713a1a0447f,29.3,18.31,18.07578799639785,4851
0379c7b005e9be5439462ece4e356341,199.9,21.89,25.512142181445142,4852
ddea733ed0db4b498f7719f648b89a5b,99.9,22.0,21.153200689623752,4853
b8d8e7c7fe850dd45f9e3762c8b4b940,139.79,23.78,22.891982450711303,4854
81e3da45661c66c76a36f2666d77edc3,19.9,11.85,17.666047496166637,4855
4e17321027fcf580e55650d97c85c775,53.9,13.46,19.14808760338591,4856
8d52f577ba7567489fd16d17e594616d,109.99,14.86,21.59301788614853,4857
6e821c1f2504ac8ae2e154ab1e4f933e,69.9,20.98,19.845518242077333,4858
81f0ac6df4dc86fd79d0ec097d0d4403,29.98,7.78,18.105428798542235,4859
62a303159c09b65c288433ea06a99600,227.0,24.17,26.69341532572874,4860
1806fe61d0bb55b8c6b9ea3fd2da7c0c,348.0,23.28,31.967734530832622,4861
0c5c644d05d605a6778e47d43a1185d2,349.9,17.21,32.05055441917723,4862
a8517ad7dc98471e355ea5c971d3a6d0,119.9,9.58,22.02498898798803,4863
1c6f522187684a43d8e63af5fa10ef9d,134.0,33.82,22.639599738334844,4864
e789b08c3fb5797b52856358c169f9c8,19.9,11.15,17.666047496166637,4865
da4c436373694f136c48e1ead3632f06,26.0,9.94,17.931942927167743,4866
b72f6afc986ced9a7b3ec827c073cb7f,51.8,15.56,19.056549832057662,4867
b7592da1b6c34d2b2404a7b6e8639376,210.0,47.08,25.952395272119105,4868
e9218bd99902f989cd719d7fd0c97e8f,58.99,7.67,19.36995772531962,4869
19c46428bc856e23d310e466a26e88b1,269.0,16.76,28.524170752293724,4870
05cd95d42f28b378b5abde39c13473df,20.49,14.1,17.691765250968384,4871
9a43b717c408493ff788aeb5d11d0684,89.9,16.26,20.717306540441612,4872
100afaca9622960d56d99608309cd46b,99.0,13.71,21.11397021619736,4873
1be1c706ca05fafa2f99d335601e9293,59.9,17.99,19.409624092895193,4874
529c6a63825f705864c027436f173560,159.98,34.0,23.772052737910045,4875
c101cfbed640cb03705a030acd1153de,57.9,14.16,19.322445263058768,4876
f86be73e2deb7e4d522ee8922cc02bd7,16.7,13.94,17.526561368428354,4877
e1c810cb179481ffaa80d2cb9585933d,39.9,15.11,18.537835794530917,4878
92aff898bbb77b43b3ce8c33bc2339f2,110.0,14.85,21.59345378029771,4879
976eb687b0b3abd85328670ccd88e06b,64.9,17.7,19.627571167486263,4880
63ee2a06028932e4a287950b31596425,23.95,26.9,17.842584626585403,4881
83e135b20ff2283297db69b97b00857c,115.0,27.54,21.81140085488878,4882
668b19356f27bf9a854053836ced5053,60.0,12.15,19.413983034387016,4883
fa82edaf6d788f4a8a80e2f8fc4cb9b7,63.99,18.76,19.58790479991069,4884
7375f7055b79547b2007662c2a509879,29.99,8.29,18.105864692691416,4885
97855256a6d84e478ae2894a9f8b0209,713.97,49.260000000000005,47.92015270845137,4886
b388932b3dad9623ce1b062985ce07a1,38.9,8.27,18.4942463796127,4887
6082358a7c7ac731b66ba978a6bb4442,129.9,36.26,22.460883137170168,4888
9ac6af8b99d3bac9717dfb60bfdaed60,43.9,20.26,18.71219345420377,4889
a4d8035f68861eb2586aab582f8f343a,89.9,12.97,20.717306540441612,4890
ee793c80c58a6de488444dbb4e63374f,796.0,251.32,51.49579241419245,4891
b8b3f1a93f6899699c4cfab3f0cb85e0,89.99,18.87,20.72122958778425,4892
5cbaf38c240e82434c90a2148f37e94b,337.69,24.29,31.518327663025836,4893
726a67ad063495177a87c3958017c32e,49.9,16.54,18.973729943713057,4894
73907e5b1a70acbad15cc31c03637032,99.8,36.46,21.14884174813193,4895
de3d710187e3883ad9eb7da0d8e4fd92,35.9,10.96,18.36347813485806,4896
959c17b26a28614c8e8bc4758dea8952,102.0,16.47,21.244738460952,4897
5943d2b7f07adf0f9bd4dd14b9ecd070,39.91,17.6,18.538271688680098,4898
0e4d9bad6fdffcf00307782a4200ec64,89.9,12.88,20.717306540441612,4899
5631abbdf043a1a011622843c076cec1,429.98,35.0,35.5411947658278,4900
8229a9e93c5278241e605ea0b839e262,99.99,11.9,21.15712373696639,4901
e46feda6e61a3f6fbfb0b230faba9640,125.0,30.96,22.24729500407092,4902
e50fcda6d7d9a1e22b4d9d1d65ae8224,39.9,12.01,18.537835794530917,4903
66737528e19fe69a6a29f050128c51d3,84.9,17.84,20.499359465850542,4904
edfb04977a2d0a919e5c3bd40e053440,98.9,12.19,21.109611274705536,4905
785e5848b43e60ee92f14e0e20dca105,14.99,7.39,17.452023468918206,4906
51f25abb96730e972d30b6fb22e2cde8,65.99,35.78,19.675083629747117,4907
a57a5bbb57b15b49050bc6a58a2f240e,39.9,9.09,18.537835794530917,4908
1b93c74fca59a2ccbd51e3fdcb15d36a,59.0,8.27,19.370393619468803,4909
fa4e26319fe4d40dc11cb63c53be6355,49.9,13.37,18.973729943713057,4910
9f2b23380dcf7e8f6984dbbf19bb3e3f,149.8,25.3,23.328312494042628,4911
60326f680976abc2782f4c5dfb522c4f,34.9,16.32,18.319888719939847,4912
c3c21324197aea2e6d019d16a7cab5ef,29.9,16.11,18.101941645348777,4913
d0e7875fcf8fa009f5295ad397fc7e18,100.99,15.02,21.200713151884603,4914
43ee68cd19f18fcf7dfc4ea167554e40,99.0,7.95,21.11397021619736,4915
3c4e225b9b32cc19fcefee42082df53f,59.0,16.04,19.370393619468803,4916
6d7f89c34bd6171fd439f8f7c2404460,43.9,11.85,18.71219345420377,4917
4db6394e792193904621c7cab3e2120f,578.0,31.5,41.99329996202182,4918
ec5a2741ddf2c8ff2c0b076c8743dd19,69.5,37.4,19.828082476110048,4919
705172254d979af1ed7ec13222ed5532,140.0,12.48,22.901136227844127,4920
eb5601a8a1f6ef9ce717d9862bc78722,34.9,11.85,18.319888719939847,4921
a133a80b67b2a9f4a8a8e2eb5e1f87e4,210.0,20.96,25.952395272119105,4922
cb1529a953c6df155505c4e2863b3b10,107.8,42.7,21.49755706747764,4923
aa3bb8a5c7740d386e6318f44046ac14,110.0,23.35,21.59345378029771,4924
5d9e2e83cfb9ded5dec80767e1d2226f,146.99,16.66,23.205826238122444,4925
8013932c4c00036478bea6424e783117,44.9,15.1,18.755782869121987,4926
d1d82aade0787cfad8be29a6afcc6401,58.9,16.17,19.36603467797698,4927
1b2998ac4c3495c47a6f8cb5c2d65f35,39.97,15.1,18.54088705357519,4928
bc54c3719175670ad9effca0e152ec38,48.9,17.6,18.93014052879484,4929
f2d28c33d6ebb5cc6c33ccab50b0fa55,225.0,22.41,26.60623649589231,4930
0ae4c9a0bb0c65a89aaf840c9b08ba43,199.0,16.14,25.47291170801875,4931
4bdf67876c8033193a77066be8dad7db,69.9,13.51,19.845518242077333,4932
5713e6bc9a550b3abc8c7aa03a2db95d,712.3,65.07,47.84735838553795,4933
fef9630717f341d93127dbf1d27650c9,43.97,23.34,18.715244713248048,4934
9039dad04728fa0f311e4fe99c906ccd,49.9,17.6,18.973729943713057,4935
75e659c8ca6e2872f6d35430337e5dc6,29.0,15.3,18.062711171922384,4936
d49f3ce01bf8ca94897ccf96b1e4f45c,269.99,22.38,28.567324273062756,4937
3ff1b7767f8db536438a4d8a98244347,119.8,14.59,22.02063004649621,4938
1420860371690847f7c995bcc5a44635,69.9,9.09,19.845518242077333,4939
74cb3fb0fb72d32590b7ce142be2a3e6,62.4,12.88,19.51859763019073,4940
8c729ac31acf9a7169cfd3fd01e714cc,77.9,11.75,20.194233561423044,4941
ecc812c240c4f03824a3c5d7e3b6d351,62.67,33.45,19.53036677221865,4942
bd02833fc86efad05af6d9d8cc4a8b3e,79.99,18.66,20.28533543860211,4943
cac28bfe44e2fc9411c4f61b768d0081,229.99,32.26,26.8237476763342,4944
e2b92ef79481a683cdb098a9cb6195f4,80.0,15.31,20.285771332751295,4945
2e8e21db96a8ab922e51cd297678c6b2,72.9,14.39,19.976286486831974,4946
ca3bf499fedc9c253cc1f3499dda428b,579.0,18.14,42.03688937694004,4947
afb7c0f7929d4ac3b13a200b2137d90b,41.8,22.22,18.620655682875523,4948
1501eaa2540a52164308d1dc061f89e0,89.9,14.8,20.717306540441612,4949
acf3b6db7983342f3be14093471c84f5,1004.99,21.79,60.605544237949985,4950
a9903e12b56d3ec4c2de257bfe2cdc80,80.07,11.19,20.28882259179557,4951
1ff23d1405f944c169b55b9fd3cffe88,245.9,42.56,27.517255267682984,4952
a533be8e152c88d32586ff0c9c230ba2,85.0,17.84,20.50371840734236,4953
a04fb6341ec58dddcf7ecaa4c6322f55,75.0,7.78,20.067824258160226,4954
4509ce51e5c9ab113add9aac39e97512,13.99,14.1,17.408434053999994,4955
d35c1cd70132b8215cbe4c943537d139,229.9,14.91,26.81982462899156,4956
5d1aca6ae03324b5398c241b3b402be7,49.99,11.15,18.977652991055695,4957
8fc1d441a00d0ba601d5609fd95f4174,15.0,8.29,17.45245936306739,4958
ce9d0bfdd783741ef20e0b120108b8d9,120.0,18.42,22.02934792947985,4959
995c8dd1005727eb106998aab214e941,29.99,11.85,18.105864692691416,4960
f8d631ef8b5096ff7454bf32eb066adc,35.9,15.23,18.36347813485806,4961
3571574976e22e1323a30f5c04c13f33,109.9,24.93,21.58909483880589,4962
973d67484939e1f2afd53304e125bf1f,179.9,14.86,24.640353883080863,4963
c4980a38f3fc3aaa233e01aad10e6bc8,199.9,17.16,25.512142181445142,4964
1ac975a2e0caad3a89c4c5bbdc8f996a,85.0,19.79,20.50371840734236,4965
32def7b7a945df79e300466f674dde0b,55.9,16.15,19.23526643322234,4966
b479bb7a8182b9fcf71fccba6cfcf859,58.9,25.25,19.36603467797698,4967
8a46b59172f78204da218936cf1bc113,154.99,20.57,23.554541557468156,4968
a9de9da3261a82140a4a82b5fb13494f,49.99,14.1,18.977652991055695,4969
84dd6cd22bdbdda569398dfc0eb7decd,59.33,15.86,19.38477812639181,4970
cd16f813564f0f00a030ac0b273958ec,169.99,15.94,24.208382781241365,4971
d34d50b7ad7857d89ec201de844bc110,49.0,13.41,18.934499470286664,4972
4296bf3920be4eaa22d4f0cd0c3467b9,299.70000000000005,0.0,29.862365790282894,4973
c0408eaa7dc133ee7e7ec2bce1023679,89.99,14.72,20.72122958778425,4974
92adde32a6e8a93d08501e1ac7f2e51b,49.0,15.11,18.934499470286664,4975
a5ec79abdf99faceb5f0c305185ef7f5,33.0,15.79,18.23706883159524,4976
65d7e9625cc211f641191203e231ac24,179.8,30.76,24.635994941589043,4977
a5ce51395d295fe2c816182f79c81866,172.5,9.37,24.31779221268608,4978
786a54ce0cf9dab273f41727d56f96ec,198.0,46.0,25.429322293100537,4979
98069064f6eef0a9910742e89aefd0b5,89.9,12.13,20.717306540441612,4980
e494c29003c61332fdf1340bba650cd3,45.0,42.38,18.760141810613806,4981
13e75c454430b7d67b590a2b5f6308ef,38.4,16.46,18.472451672153596,4982
4f2fa4f9710bf00b09c28ac555393d2a,49.9,18.45,18.973729943713057,4983
d9206b6df475ed69a1f7de7ecc2d9401,115.0,18.69,21.81140085488878,4984
d24db146b6a1a1259d5a56d424ba59f6,119.8,14.78,22.02063004649621,4985
0eae0f41c21b51e8e0cac72a9548c7fe,69.9,9.74,19.845518242077333,4986
a7a0c8ebf2557ea4b30103fbff81e64d,249.0,19.31,27.652382453929448,4987
cbdabf28d94ad320e51b6a0a839003c4,139.8,32.5,22.892418344860488,4988
141b860df8159c748ea4d24301992689,35.0,13.83,18.324247661431667,4989
5876a929c1a82fd6e6d173c20ea90a84,72.62,16.27,19.964081450654874,4990
78d7b4c84d9192af69d5b8abcd83176e,21.6,17.6,17.7401495015276,4991
722d169b73fb0bc2bb0e38ff703e9621,29.99,11.85,18.105864692691416,4992
bab0f0b79b3da1f56810300638d94112,34.9,14.43,18.319888719939847,4993
73d34a2bf529090b8e28797f2169823c,205.0,26.27,25.73444819752803,4994
2909debcb57debbbdfe7034eaf7b28bc,7.0,11.85,17.10374404372168,4995
fdb6e644d463ad142d9ed03c9f6222a6,59.9,11.81,19.409624092895193,4996
28b9a12b535522a451ecfffda6db4422,229.99,12.81,26.8237476763342,4997
e07458f57b68cbe6f13c8b6161aa48ca,120.0,21.28,22.02934792947985,4998
c6174e20db037528301ee8eaf325a469,199.8,35.9,25.50778323995332,4999
466a9ffb983d3e662816b47c2108a776,199.9,19.29,25.512142181445142,5000
f70a0aff17df5a6cdd9a7196128bd354,279.0,34.19,28.960064901475864,5001
965894a29e84a767db7030a6829aa075,34.9,17.17,18.319888719939847,5002
f7b85ba5a5ed5ae34ded6d88606976f2,99.0,27.42,21.11397021619736,5003
4e8a81dd08968b65427a30b932a8fb0a,45.9,15.1,18.7993722840402,5004
97f06fe395ce93098b2deafe88e888c4,17.5,25.63,17.561432900362924,5005
295925037780bbbf9d7a2294087693bc,69.9,0.0,19.845518242077333,5006
a509aa52e1b047594efae5f552612b3d,199.9,13.83,25.512142181445142,5007
92775060bd32858e4ae0d6b886f37219,59.9,18.3,19.409624092895193,5008
1db6b3e51590f33eb7c5f063687a8f2d,129.0,25.74,22.421652663743778,5009
a3d3f48cf45e81344a235255f2dd9010,69.9,16.25,19.845518242077333,5010
3a62cd7c5ca5faeb968cbb94ad3d27bc,59.9,17.67,19.409624092895193,5011
4217849b1ff18a9270fe048eabc4dc45,59.0,8.88,19.370393619468803,5012
a38cca6e536fd8ada7779138a6e36d43,85.12,27.33,20.50894913713255,5013
46f6ed73fe09537a68e37e5b67fcdd01,99.9,13.58,21.153200689623752,5014
9a9fda5708990832a3a7c4e9114de0b0,22.99,13.37,17.800738788263917,5015
6bb425cfe5c2338ba1386a0114f7fb50,47.0,16.6,18.847320640450235,5016
eaa4712e8612ed4b8989c08e09fee1f7,99.8,32.22,21.14884174813193,5017
95a0ff508a5ed31c41ba5c1139fdc8c5,30.9,12.79,18.14553106026699,5018
468aecdb830aefb386337516a5edaa71,99.0,13.27,21.11397021619736,5019
3ce28675a76726b00db6e5f1a3f61a5b,228.0,49.97,26.737004740646952,5020
be7d02ed4f9ec9a43ac0f6adade17ade,99.99,12.43,21.15712373696639,5021
47dc0ac51de82d69a50b926808fa9720,56.99,8.72,19.28277889548319,5022
397362c54ef533a63d68133a45ecf54f,101.08,13.15,21.204636199227245,5023
60622e02fde39a42fe9654c41a6bba8d,172.5,18.78,24.31779221268608,5024
f369bf4e7c4a7d5fe6d4efb3d7ea24da,59.99,7.78,19.413547140237835,5025
691688405bcee3ff9023639514498962,320.0,36.53,30.747230913122635,5026
02ae2a6d1d1f1432dc743ca4f67033df,158.0,16.21,23.68574569637198,5027
869534408eb028640def21e75630def8,94.99,15.41,20.93917666237532,5028
bfd31c6f76ff82a41e7beb05565aec4d,239.9,12.29,27.2557187781737,5029
0cd778893772d400d2ad0a7d2feda5b8,29.99,18.31,18.105864692691416,5030
08b7104ed7002c5ada9a6751b7a464da,39.0,16.58,18.498605321104524,5031
f9286b76e6aafcf562039ff69da4ef47,68.4,23.46,19.780134119700012,5032
acee82e21828ddd887e48ad3afc6704e,88.99,99.65,20.677640172866038,5033
fddb24fad8de291576e80726636d7a7f,68.0,17.05,19.762698353732727,5034
0fcf164859b203af4b0811ccf70d1454,274.9,19.8,28.781348300311187,5035
ec7b08d39b75ac7d28c6fda42d3847b1,45.0,15.1,18.760141810613806,5036
5b10c1ea42ad4886a60a80796ed33b5d,149.9,17.3,23.332671435534447,5037
54f0988d1c9f5f7f90410c09b2cbc6e5,55.0,15.14,19.196035959795946,5038
1d41ac5f5e6002b984d0c8609f0019e3,18.75,19.32,17.61591966901069,5039
a294b359ceeb6b570206ae9a4e266230,13.98,24.35,17.407998159850813,5040
c7e751031488310638a5952834dadf4d,49.0,12.79,18.934499470286664,5041
609c97475846e0fb855687ba02614170,109.9,18.02,21.58909483880589,5042
67418605ab8f9414a2e238bbcdde1312,129.99,9.9,22.46480618451281,5043
b5780df6f99a1b41aaf41e0937ca5e9f,159.0,42.09,23.729335111290194,5044
718cb93721e3506215a31dae8d73074a,48.0,17.06,18.890910055368447,5045
15d2ed1b88ca436faafb7d7236dea795,59.9,16.18,19.409624092895193,5046
8d0a114ca37cb411748456b1ee40531b,63.72,17.7,19.576135657882773,5047
24f0c9ab155a9acb341bd5ad8aec7c12,49.9,15.1,18.973729943713057,5048
26e2e254813a436cdd1ff0c0b0e01132,89.49,8.37,20.699434880325143,5049
1cd5bf46850066b6dd1321c0680ed93f,49.9,8.72,18.973729943713057,5050
ac6ee8b3f24f43e8a7b12154ec508b18,83.9,18.39,20.45577005093233,5051
0539e3f47ed27c984efee378a2aa7f07,49.9,18.23,18.973729943713057,5052
38fc86c0e01c22306be55394abbbeb3c,181.01,16.02,24.68873813364008,5053
00bd50cdd31bd22e9081e6e2d5b3577b,78.0,7.8,20.198592502914867,5054
8827d3e138a6edf9b81dbde93443d285,20.0,14.52,17.67040643765846,5055
ce8a790838d6b4304ddde9481438c679,89.0,17.87,20.67807606701522,5056
2edf4dbc4da7d9813d86079ebd0b7e7b,19.9,25.63,17.666047496166637,5057
dd812caab973d1343bb8acb37736f55e,55.9,17.3,19.23526643322234,5058
c91838d7476ccfd6cf843c084ab5c61e,189.9,33.92,25.076248032263003,5059
1d9c50c894c0353c480222a9de8512a4,12.9,11.85,17.36092159173914,5060
5a820d0824578ef8ae5c54b8135d5565,110.32,7.64,21.60740239307154,5061
9e98692197ace8ec15c6db45b5bfd9bf,19.99,7.78,17.669970543509276,5062
8506571faf231af2bd4e43d1ba47dce8,19.0,21.43,17.626817022740244,5063
723e240c9c7fab76e64b2c232afb8bd8,120.0,11.47,22.02934792947985,5064
9acc95f3652577fb8a5c8b1a7ee9bd96,23.75,17.63,17.83386674360176,5065
4797c6132f890b44c782e3e3518b68ae,189.9,13.63,25.076248032263003,5066
dad4cbac8f3bc660ef43f4b4d75260c8,89.9,13.21,20.717306540441612,5067
a57f808603e51f06955b782799093b5b,146.97,27.78,23.20495444982408,5068
cf37be3f995a05898255c46879280a69,99.99,22.41,21.15712373696639,5069
00337fe25a3780b3424d9ad7c5a4b35e,119.8,19.88,22.02063004649621,5070
8602398f607dbc45ea765dda38e32b39,99.99,17.95,21.15712373696639,5071
d29eb05d12b969d233bcde0c248597f3,41.14,19.32,18.591886669029503,5072
fb397abfa00c95e74168ecf1b09de4db,70.47,13.85,19.870364208580714,5073
e9655c24b98a0537159be37210489b4c,49.9,16.11,18.973729943713057,5074
9171d836da11db31ce6c50f2ebbbac3e,104.0,24.86,21.33191729078843,5075
d5f84dc76f08b7d977dc77f2e0e8fbec,56.99,8.72,19.28277889548319,5076
e8dbddc8a7fd19aaf321cf4e7b00c787,124.9,8.13,22.242936062579098,5077
480455ea6aea5bb17a513ac896132d14,59.9,20.99,19.409624092895193,5078
d77f5a013b0d47e99197422a47b3b139,199.9,18.33,25.512142181445142,5079
ab7645aa9bb508419e3dfcd8805edf76,179.9,21.75,24.640353883080863,5080
7ef689cb709f1d6e42a9f52a93e2da25,169.9,18.44,24.204459733898723,5081
82a6000ca5f9b57a52b48fa2c92373ff,56.97,12.74,19.28190710718483,5082
f0ba86f5acc7cc95af8064b92d726461,279.9,21.59,28.999295374902253,5083
452045e853d5fa6f87a6ebed979b3134,179.7,53.010000000000005,24.63163600009722,5084
86a54631f4fccf168dd48ffc58ad64de,150.0,26.16,23.337030377026267,5085
5dc05f32211efb743fde17f226adfb6b,84.9,11.8,20.499359465850542,5086
2e9eb4c2f3b354abe0e2c0f0e1d528d6,89.8,41.27,20.71294759894979,5087
650877e1fc44c2f52a0b494da9c78020,109.9,8.51,21.58909483880589,5088
8e74025444ac9b16544fc2fc74c39b48,295.0,20.02,29.657495540167286,5089
3f77b361a73925a9c1250b4a31dcb58c,119.8,26.88,22.02063004649621,5090
821e2d51e9088af9975ede10f80a04a3,59.0,15.16,19.370393619468803,5091
c56ae3a36b8942fb185a2c02c46fba20,120.0,16.6,22.02934792947985,5092
5f0fe7d686b2878d9aa1a72dbd9b72ce,299.0,37.08,29.83185319984014,5093
db611886b9ea2c770628eebc6617b498,89.0,17.33,20.67807606701522,5094
f31853a4f30d4851c847e4494663e749,159.9,16.33,23.768565584716587,5095
7416fee595e25348b79a5d82a55c725d,78.0,17.76,20.198592502914867,5096
a0d990f7f9be3dd72d97e7660edaad52,349.9,13.84,32.05055441917723,5097
c00c23faa6f8164515d2cb92ab49a87d,79.9,15.32,20.281412391259472,5098
13730566c226932791980fea73d5a41f,56.99,19.37,19.28277889548319,5099
3d6024a65d547d75ce7c38da01993565,56.0,11.15,19.23962537471416,5100
86c1a3ab2128e2448cecac7f29c5d48a,57.99,16.66,19.326368310401406,5101
27a22bb13b2fc366ab20226479a22f5a,59.9,15.17,19.409624092895193,5102
cb6e8d89049744886ad04520d5e0b2f6,228.0,35.4,26.737004740646952,5103
e4612c20fad84db70d164d5278c01d4d,139.0,30.01,22.857546812925914,5104
532227f6cb279324fdf9b5e3b5e33fbe,97.77,7.55,21.060355235847954,5105
77753877bc8a33a740fcfdd1c93a6a83,127.0,12.09,22.334473833907346,5106
8ce71dd933fe4f2b03a7bc75808b397e,59.0,15.16,19.370393619468803,5107
e7cae8a5597c537df32f554f5b938de1,84.9,7.85,20.499359465850542,5108
a2277bc3fbc7188630d4b36e34e8cc43,61.0,8.17,19.45757244930523,5109
bde305d08669a1b46554c10f03a85675,29.9,17.93,18.101941645348777,5110
01ba72e24cf883d74c5479c0a626c740,44.6,14.52,18.74270604464652,5111
6eb14a9fb7ce26c557bcf1e0f3eda606,93.0,26.74,20.852433726688076,5112
e65656d2103b156e7f60dfb3e27c3762,110.0,29.08,21.59345378029771,5113
00ace652c8a5072670f30674e5f19844,116.6,30.66,21.88114391875792,5114
1d1cd1be4eb8ccedea997348b859065d,1399.99,27.05,77.82336313064448,5115
c7e54cda763ff9e557ac3bc3032a99c6,109.9,21.85,21.58909483880589,5116
e2a97d88537ca889f9faa4c14d5106c2,23.99,18.28,17.844328203182133,5117
5065c673bd9aed56b2628c56c93d0619,58.5,22.99,19.348598912009695,5118
cdac2dd3643b01d8c79cb8bb30998c6a,29.9,24.84,18.101941645348777,5119
3a830ecb5338f0ff69822d388b64822e,109.0,98.02,21.5498643653795,5120
391cd3f7e6052e7827a66f333705099b,29.99,19.4,18.105864692691416,5121
434f895a5aa9ea2fda834cbdb831a7b6,23.99,7.78,17.844328203182133,5122
aa30490bcb62cf8283e389b35ea6b220,144.99,17.92,23.118647408286016,5123
99e4a1f9377bf28f08f54a2eecccbf0d,80.0,25.11,20.285771332751295,5124
6d166a44957a119a79b6213272be7841,99.0,18.26,21.11397021619736,5125
5b50a37bcb60ebf07ba7013df48b11c4,18.9,12.48,17.622458081248425,5126
478c69b6c0107cf696d64c524286ff05,139.8,46.58,22.892418344860488,5127
32c94c00d713b91db6899722551375f0,49.9,11.85,18.973729943713057,5128
a4003dc7a43aebf4aa6543e230de8de4,116.8,15.92,21.889861801741567,5129
c92733cb35796facd3b47e5826ddc880,59.0,12.48,19.370393619468803,5130
8a77c13015238c33f75ceca24b5392a6,59.0,15.16,19.370393619468803,5131
ff50784b0e66a6f83fb5eba8a54d294c,19.0,8.4,17.626817022740244,5132
eb5265687d8744ff9d5147004298fb36,129.0,15.66,22.421652663743778,5133
f580d204eb45ac888b6150ab3869fd98,64.0,13.47,19.588340694059873,5134
336b23be3e03293e27330af8c716f0da,169.9,30.31,24.204459733898723,5135
6259deeab2f6daedf07d0574adda7fff,24.9,16.11,17.883994570757707,5136
3043405047f16630ddf598af31943a45,147.9,22.75,23.24549260569802,5137
e9376d90b28f9cdea83d4d850e4bb1a7,129.9,9.72,22.460883137170168,5138
7d63cb1d349e7bd0ee1edcc61ea71077,56.99,11.9,19.28277889548319,5139
3260c5040c13241b3f5f7bb7ed852c89,49.99,10.96,18.977652991055695,5140
2591661e8952477c49e9efd03a319cfc,14.9,22.85,17.448100421575568,5141
9acd35e199ceebf9f6fcf287fcc96050,16.3,18.23,17.50912560246107,5142
030d5292e5796b7c461070e04a7ad556,89.9,15.39,20.717306540441612,5143
c087855fe6f303205c09558f7f8103c8,14.9,14.1,17.448100421575568,5144
e15b3513c9d37fdf4a36b88911a5c515,78.5,7.89,20.22038721037397,5145
00f1bb0af030935db1745ee28367ea26,268.9,19.98,28.5198118108019,5146
0ed1ecbc5549385cca91dd012b659584,36.99,12.48,18.410990597118914,5147
8a7074d44436c26d7e0bd110395d0fe6,78.0,12.05,20.198592502914867,5148
f040548f17724acbc8219bf466b7fed2,99.9,33.15,21.153200689623752,5149
adebb4dfc650b98f7c7e38bb11cb0aa9,34.9,18.0,18.319888719939847,5150
b456e477126924f8c462be6fbbbbfa73,55.0,7.65,19.196035959795946,5151
dc1d41f0e6212d99f654cf8177510110,20.0,16.05,17.67040643765846,5152
ede7b5524ebd1997c2b828352f3e0f24,49.9,16.11,18.973729943713057,5153
2dacc81722bbde834907930ea0ea3377,116.6,17.55,21.88114391875792,5154
4e8ccb7e52d788ba5787160a8bf84b60,159.9,27.38,23.768565584716587,5155
6c175759bc609d6fa9c693e5d24aa77d,68.0,32.22,19.762698353732727,5156
b19c9babb9e3821296dbd532f9adb5e9,454.0,19.62,36.588212512163295,5157
f08abbff7e606943778266ee1267b369,79.8,22.3,20.27705344976765,5158
007c7cb12ef3567531307ca78d395758,179.0,16.0,24.60112340965447,5159
3510e9faecde23ba10f1b649d329b22e,29.99,10.96,18.105864692691416,5160
856602c4185777967161034778407d21,289.9,15.78,29.435189524084393,5161
d0b00b87c4e240a8c84a2cf01548439f,79.9,12.9,20.281412391259472,5162
126e645df0c526ccbc4b5561c91feb56,149.0,15.79,23.293440962108054,5163
30189c9fc2174b8677dd06fda47c097a,219.9,17.17,26.383930479809422,5164
60bcba6747ee878b9007f61275f4cd1f,249.9,15.51,27.691612927355838,5165
eb46d05c021b6c642a9bb429a4a2eb2d,88.0,9.63,20.634486652097006,5166
3582fb0b1a99491e556c896ea2565708,44.95,7.78,18.757962339867895,5167
5570dc7d80f99aa07875d9bf7f1db998,199.0,0.0,25.47291170801875,5168
96c1c69728dfe6ad776327de86352efd,367.9,81.39,32.83516388770508,5169
ba4ca9935a3de9d4a25569f1ff9368e9,89.99,18.73,20.72122958778425,5170
a1a75968427f169ccdf38158a56b9151,68.9,12.61,19.80192882715912,5171
a472cc850b21b27f04a2b80546d3910e,25.9,12.48,17.92758398567592,5172
99690636b272c74b153a637f6f56dbab,21.9,7.39,17.753226326003066,5173
c7b0be5584c50efa8a9d95d3eecbece3,1800.0,26.07,95.25956499207922,5174
8d9c0dc8d5a2ce804f6b925d8f8e6c1d,209.8,44.65,25.94367738913546,5175
dcef4484357754fc205095e165e01504,116.94,20.79,21.895964319830117,5176
10ac3b593f06e0dd6b38a53821c1d497,168.0,18.0,24.121639845554117,5177
63271c4f926901533f34d374c4126952,78.0,18.65,20.198592502914867,5178
0b05441635d9a251f9865b985bf985de,243.89,16.47,27.429640543697374,5179
