Ville,noteMoyenneEtat
sao tome,5.0
santana do sobrado,5.0
panelas,5.0
paulino neves,1.0
tapiramuta,3.5
mairi,4.5
alvorada do gurgueia,4.0
pardinho,3.0
pinheiros,4.111111111111111
casa nova,4.0
vila bela da santissima trindade,4.0
aratiba,5.0
lencois,5.0
goianapolis,5.0
aparecida de monte alto,5.0
vila langaro,4.333333333333333
divinopolis do tocantins,4.0
charqueada,4.1
peabiru,3.2
japi,1.0
igarata,4.8
urucuca,4.0
paulo lopes,3.5
itaperuna,3.8541666666666665
cabedelo,4.0
ipira,3.9
altaneira,3.0
paraipaba,3.1666666666666665
sete barras,3.6
jacunda,4.333333333333333
itamira,5.0
quilombo,5.0
mendes pimentel,5.0
anhumas,5.0
tutoia,4.5
botucatu,4.138613861386139
sao francisco do sul,3.1176470588235294
rio paranaiba,4.0
ponto belo,5.0
capao da porteira,3.5
lindoia do sul,3.0
itororo,1.0
santo antonio do grama,5.0
cachoeira do campo,5.0
estrela do norte,4.666666666666667
lago verde,5.0
itacarambi,4.0
garrafao do norte,3.3333333333333335
romaria,3.0
sao francisco do conde,4.666666666666667
sebastiao leal,5.0
forquilhinha,4.214285714285714
armacao dos buzios,3.7586206896551726
francisco beltrao,3.980769230769231
camaragibe,3.942857142857143
casca,4.285714285714286
visconde do rio branco,4.052631578947368
sao sebastiao da grama,3.0
inhambupe,3.142857142857143
tomar do geru,4.5
tenente portela,4.666666666666667
monsenhor tabosa,4.0
nova olimpia,3.0
sud mennucci,4.6
ilha de itamaraca,4.0
madre de deus de minas,4.333333333333333
pedro osorio,3.6666666666666665
dario meira,5.0
ponto dos volantes,5.0
jaguaruna,5.0
cha de alegria,4.0
frei lagonegro,3.0
itatiaiucu,3.0
coruripe,3.3333333333333335
guamiranga,5.0
novo itacolomi,2.0
tres rios,3.825
limeira,4.219895287958115
nucleo residencial pilar,3.9
juvenilia,5.0
sao joao do piaui,5.0
xambre,4.5
campo ere,4.428571428571429
bom conselho,4.0
serra dos aimores,3.6
passo de torres,4.142857142857143
porto belo,4.555555555555555
rincao,1.0
pauliceia,2.6666666666666665
morro do ferro,5.0
peritiba,3.5
santo antonio da platina,3.5384615384615383
barreirinhas,5.0
macaubal,1.0
cajari,5.0
filadelfia,5.0
lucena,4.0
dourados,4.159420289855072
mangaratiba,3.0
pedro leopoldo,4.5
palmeira dos indios,3.625
ouro preto,3.9298245614035086
guaira,4.255813953488372
escada,4.1
barra do corda,4.285714285714286
balneario picarras,3.7
mar vermelho,5.0
indiaroba,1.0
ipu,4.0
sao bernardino,4.0
andrequice,5.0
sao jose do divino,3.0
tapurah,5.0
barreira,5.0
coite do noia,4.0
coronel macedo,5.0
porteiras,5.0
rosario do ivai,5.0
pariquera-acu,4.066666666666666
lauro muller,4.75
guaracai,4.8
minacu,3.8181818181818183
maraba,3.909090909090909
santana,3.923076923076923
desterro,2.0
pontes e lacerda,4.555555555555555
queixada,3.0
arcoverde,4.0
alvaro de carvalho,4.5
sarapui,3.0
pimenta,5.0
estreito,3.6666666666666665
caseiros,4.0
brejo bonito,5.0
virginia,5.0
vicencia,5.0
canudos,5.0
sao patricio,5.0
general maynard,4.0
balbinos,5.0
barra mansa,3.845528455284553
aracariguama,3.9
murici,4.0
brauna,4.8
caetite,3.2
nova bandeirantes,3.0
alpinopolis,4.857142857142857
mambai,5.0
guia lopes da laguna,5.0
tiros,4.666666666666667
santa maria da serra,5.0
tres irmaos,5.0
pio ix,1.0
sao roque,4.3924050632911396
saudades,4.0
quatigua,5.0
barra do pirai,3.9074074074074074
santa adelia,4.6
formoso do araguaia,2.5
miracatu,3.2
carazinho,4.166666666666667
cianorte,4.3
tramandai,3.96
bariri,4.0
paraiso,4.5
meleiro,4.666666666666667
antonio pereira,3.5
sao bento,4.0
nacip raydan,3.0
nova america da colina,5.0
santo amaro das brotas,4.0
gloria do goita,5.0
tamarana,1.0
sao roque de minas,5.0
crominia,4.0
santana de pirapama,2.0
pirassununga,4.405797101449275
presidente getulio,3.7142857142857144
cerquilho,4.666666666666667
rio verde,3.7205882352941178
almirante tamandare,4.25
socorro,4.684210526315789
sacra familia do tingua,5.0
bastos,4.705882352941177
umbauba,3.3333333333333335
junqueiropolis,4.6
barra,4.0
sao marcos,3.888888888888889
taquari,4.454545454545454
belem do sao francisco,5.0
sao bras do suacui,5.0
monte santo,3.0
iretama,4.0
caicara do norte,5.0
paripiranga,5.0
almas,4.0
iapu,3.75
santa cruz do piaui,5.0
leopolis,4.0
blumenau,4.154255319148936
muritiba,4.0
esmeraldas,4.0
brotas,4.416666666666667
arroio grande,3.3333333333333335
cerro azul,4.75
sao goncalo do amarante,4.083333333333333
morro reuter,3.6666666666666665
planura,5.0
madalena,5.0
matutina,5.0
coqueiros do sul,5.0
luminarias,4.666666666666667
aiuaba,3.0
picada cafe,5.0
inhumas,4.0625
novo repartimento,4.5
pancas,5.0
potirendaba,4.222222222222222
itacoatiara,1.0
sao domingos do araguaia,3.0
sao jose do cerrito,4.333333333333333
itapui,4.714285714285714
urai,3.3333333333333335
caiaponia,4.5
jupi,5.0
luziapolis,5.0
tuparece,3.0
barao,5.0
vargeao,5.0
nova luzitania,1.0
douradina,4.0
echapora,3.0
boa vista do burica,5.0
mogi-guacu,4.225806451612903
araquari,4.2727272727272725
mirandopolis,4.230769230769231
goioere,4.636363636363637
lajeado,4.245283018867925
aguas de lindoia,4.130434782608695
colonia vitoria,3.2
terezinha,2.0
santa rita de minas,5.0
herval d'oeste,4.444444444444445
maranguape,4.666666666666667
glorinha,4.0
vitorino freire,5.0
lagoa,1.0
liberato salzano,5.0
sorocaba,4.238244514106583
guarapari,4.044776119402985
indaial,4.346153846153846
felipe guerra,5.0
santo angelo,4.1521739130434785
quitandinha,5.0
iconha,4.4
varzedo,5.0
rio largo,4.166666666666667
imbe,4.384615384615385
ribeirao bonito,3.7142857142857144
carmo da cachoeira,3.75
sao paulo do potengi,5.0
correntina,3.0
poloni,4.333333333333333
sao mateus de minas,5.0
novo barreiro,5.0
teixeira,4.0
martins,5.0
belford roxo,3.5982142857142856
pinhalzinho,3.9523809523809526
bicas,5.0
betim,4.122549019607843
casimiro de abreu,4.7
brejo da madre de deus,4.25
votuporanga,4.603174603174603
virginopolis,3.875
coribe,4.625
caninde,4.166666666666667
tupi paulista,2.6666666666666665
jardim,4.6
ascurra,3.75
catu,3.1
alvinopolis,4.2727272727272725
ararangua,4.277777777777778
seabra,4.5
nova timboteua,3.0
caarapo,3.25
cajuri,5.0
fontoura xavier,4.0
ipueiras,3.3333333333333335
manfrinopolis,4.0
igrapiuna,4.0
itagi,3.0
abaira,5.0
arapongas,4.114285714285714
andradina,4.0
sao francisco de assis,2.5
descalvado,4.6923076923076925
sarzedo,4.666666666666667
buenopolis,3.2
senador canedo,4.0
itapejara d'oeste,4.833333333333333
campina verde,4.9
campinorte,3.7142857142857144
canapolis,5.0
paco do lumiar,2.7142857142857144
alfredo vasconcelos,4.666666666666667
carmo do cajuru,4.1
vanini,5.0
ponte serrada,3.0
icapui,4.4
pirenopolis,4.0
boa vista do cadeado,3.0
guapiacu,4.166666666666667
pacatuba,3.4
novo lino,5.0
barra do jacare,5.0
tecainda,5.0
redencao do gurgueia,2.0
sao clemente,5.0
americo de campos,5.0
correntes,5.0
maioba,1.0
ipora,4.333333333333333
juatuba,4.25
quixelo,4.5
itaguacu,3.888888888888889
jose bonifacio,4.166666666666667
iaras,5.0
passagem franca,1.0
ciriaco,5.0
abadiania,4.0
antonio goncalves,5.0
sao francisco do brejao,4.0
angustura,5.0
lagoa dos patos,5.0
rubim,4.666666666666667
morro do pilar,5.0
itatiba do sul,4.0
uba,4.0
sao miguel do oeste,3.9
cruzeiro,4.017857142857143
sandolandia,5.0
encruzilhada do sul,4.5
sao luis de montes belos,4.0
goias,4.625
bom jesus do itabapoana,3.5714285714285716
peixoto de azevedo,4.5
martins soares,4.5
botupora,5.0
dois riachos,5.0
pendencias,5.0
motuca,2.3333333333333335
colmeia,5.0
lupercio,3.6666666666666665
perpetuo socorro,4.5
itau,4.0
macambira,4.0
ipaporanga,3.0
itarantim,4.333333333333333
guape,1.0
vale do sol,5.0
tunas do parana,3.5
rio tinto,3.0
benedito leite,4.0
monte bonito,5.0
urussanga,4.3
sao joao nepomuceno,3.466666666666667
juazeiro,3.5681818181818183
caete,4.407407407407407
santa cruz da conceicao,4.25
santa isabel do para,4.5
carinhanha,4.0
lajedo,4.428571428571429
quixada,4.0
rondon do para,3.4444444444444446
sao joaquim de bicas,4.125
miranorte,3.5
angelica,5.0
maracana,3.0
ipecaeta,5.0
mira estrela,4.0
guapirama,5.0
ourem,1.0
itarare,4.0344827586206895
piracuruca,5.0
sao simao,4.5625
cornelio procopio,4.375
barauna,4.0
candiota,5.0
porto velho,3.9911504424778763
cachoeira alta,4.5
cambui,3.909090909090909
cidade ocidental,4.125
palmares do sul,4.833333333333333
governador eugenio barros,2.0
buerarema,2.5
nossa senhora do o,3.0
paudalho,4.5
flores de goias,5.0
pequi,4.0
carnauba dos dantas,4.0
lagoa do carro,3.5
queiroz,5.0
macae,3.5726141078838176
bom jesus dos perdoes,3.6842105263157894
ivora,5.0
tocantinopolis,4.428571428571429
santa albertina,4.571428571428571
eloi mendes,4.3
inacio martins,4.6
juara,4.0
dom feliciano,4.6
coqueiro baixo,4.5
joviania,4.2
nossa senhora de lourdes,5.0
indiara,3.75
cupira,2.0
farroupilha,4.285714285714286
sao mateus,4.3125
sapiranga,3.769230769230769
paraibuna,4.4
tabuleiro,5.0
nova santa rosa,4.0
sao thome das letras,3.5
guaranta do norte,4.6
mato verde,5.0
ribeirao do pinhal,4.4
vargem alegre,2.3333333333333335
imbau,5.0
pouso alto,5.0
frei gaspar,5.0
condor,4.0
pequizeiro,3.0
nova itaberaba,3.5
rio real,4.666666666666667
feliz deserto,4.0
campo alegre de goias,3.0
jacareacanga,1.0
atalaia,3.0
itatiaia,4.111111111111111
ribeirao pires,4.146788990825688
mococa,4.257142857142857
mirassol,4.137931034482759
morungaba,4.714285714285714
salto do jacui,4.0
tupaciguara,4.384615384615385
rio preto,4.75
nuporanga,5.0
monte azul,4.6
paraiso do norte,4.333333333333333
canelinha,4.5
jacare,4.125
reriutaba,3.0
polo petroquimico de triunfo,5.0
suzanapolis,5.0
piratuba,3.6666666666666665
paial,5.0
iati,4.666666666666667
santa maria do suacui,4.5
picui,4.0
ribeiraozinho,5.0
esteio,3.731707317073171
primavera do leste,4.357142857142857
rinopolis,3.6666666666666665
lindolfo collor,5.0
cristais,5.0
araputanga,4.75
turvelandia,5.0
buriti,1.0
jordania,5.0
conceicao do caninde,5.0
serra talhada,4.6
serra do salitre,5.0
limeira do oeste,4.5
cambira,3.5
vargem,2.0
antonina do norte,1.0
alvares florence,5.0
novo oriente de minas,2.0
sao fernando,1.0
agrestina,4.0
tracunhaem,3.0
cafeara,1.0
guaruja,4.092511013215859
tupa,4.339622641509434
rolandia,3.925925925925926
ponta grossa,4.391608391608392
terra roxa,3.4285714285714284
palhoca,3.8105263157894735
ipumirim,5.0
paramirim,3.8
aguas formosas,4.2
paraguacu,3.8461538461538463
teodoro sampaio,4.538461538461538
siqueira campos,4.666666666666667
capao do cipo,4.333333333333333
tanhacu,4.25
sao joao do ivai,5.0
carolina,4.0
senador salgado filho,5.0
jaua,5.0
cerro negro,1.0
marialva,4.0625
vila velha,3.844311377245509
bebedouro,4.333333333333333
pato branco,4.264150943396227
desembargador otoni,3.0
maravilha,3.5833333333333335
santa cecilia,3.7142857142857144
aparecida de sao manuel,5.0
santos dumont,4.363636363636363
arapei,4.5
pacajus,2.8333333333333335
mari,4.666666666666667
raposo,2.0
brasilandia de minas,1.0
porto acre,5.0
aparecida do rio negro,5.0
vila nelita,4.5
natercia,4.0
paulistania,5.0
sangao,5.0
capela,3.6666666666666665
lindoeste,4.5
altamira do parana,5.0
nazario,4.0
nova roma,5.0
alianca,4.0
assis,4.529411764705882
torrinha,4.0
engenheiro passos,5.0
turmalina,3.6
bemposta,5.0
santa rita do ibitipoca,4.5
conceicao,4.0
muliterno,3.0
sao goncalo do abaete,5.0
salgado filho,5.0
taquarucu do sul,5.0
itaparica,5.0
pouso novo,5.0
alagoa nova,5.0
flora rica,5.0
girua,4.1
mossamedes,5.0
missal,5.0
cosmorama,4.666666666666667
sao jose do vale do rio preto,4.5
pratapolis,5.0
tres barras,5.0
ivinhema,3.3333333333333335
dionisio,5.0
itobi,5.0
santa luzia do norte,5.0
california,2.5
manoel viana,5.0
mariapolis,1.0
agua limpa,1.0
central de santa helena,5.0
divinesia,5.0
lorena,4.433734939759036
inga,5.0
ouroeste,3.8181818181818183
goianira,4.625
simoes filho,3.5714285714285716
caucaia,3.857142857142857
itueta,3.0
itapecuru mirim,4.25
perola,5.0
grupiara,4.0
campo azul,5.0
faxinalzinho,1.0
riachao do jacuipe,5.0
pontalina,4.5
sao joao do sabugi,5.0
santana da boa vista,4.5
anadia,5.0
maranhaozinho,5.0
ilha dos valadares,5.0
loreto,5.0
vitorinos,3.0
paulinia,4.166666666666667
sao bento do sul,4.333333333333333
itabirito,3.96875
vargem bonita,4.6
macedonia,3.75
mamanguape,3.1666666666666665
santana do manhuacu,5.0
nazareno,5.0
abatia,2.6666666666666665
celina,4.5
sao jorge,5.0
moju,3.5
sao domingos do norte,3.857142857142857
iraquara,3.4
rio negrinho,4.3076923076923075
lucianopolis,3.0
sao jose do belmonte,4.0
ivai,5.0
santa brigida,5.0
japoata,4.0
serra azul,1.0
cerro grande do sul,3.0
baguari,5.0
calmon,5.0
valinhos,4.209677419354839
bauru,4.141818181818182
itagiba,3.5
ipiranga do norte,5.0
poco verde,2.75
santo antonio de posse,4.85
taua,4.7
bom jesus da lapa,4.555555555555555
pocinhos,4.333333333333333
centralina,4.0
avelar,3.75
perdoes,4.444444444444445
nova petropolis,4.125
corumbatai,5.0
jaguaquara,4.0
irapua,4.5
ouro verde de goias,5.0
cascalho rico,5.0
conquista,4.714285714285714
itauna,4.333333333333333
guajara-mirim,4.333333333333333
ivate,4.666666666666667
sao gabriel,4.416666666666667
macuco de minas,5.0
bela cruz,4.75
sao miguel do guapore,4.0
santana do jacare,4.0
santa mercedes,5.0
doutor camargo,5.0
barbosa ferraz,4.75
jeronimo monteiro,4.5
silvanopolis,5.0
itaguari,5.0
jardim alegre,4.5
santa terezinha,2.5
humberto de campos,5.0
sao joao de petropolis,5.0
niquelandia,4.071428571428571
guarani das missoes,3.5
estancia,3.888888888888889
agua santa,5.0
machados,5.0
bacuri,2.6666666666666665
guaraci,3.75
mineiros do tiete,3.6666666666666665
vassouras,3.945945945945946
cidreira,4.0
passo fundo,4.176991150442478
nova lima,4.0
godoy moreira,5.0
ametista do sul,5.0
domingos martins,4.0
jauru,4.8
morada nova,4.0
itambe,4.0
munhoz,3.75
chapadao do ceu,4.1
cravinhos,4.708333333333333
chapada,3.75
alto garcas,4.0
balneario barra do sul,4.75
pocoes de paineiras,5.0
acaiaca,3.5
rio pomba,3.6666666666666665
cristiano otoni,2.5
paineiras,1.0
curaca,3.6666666666666665
mantenopolis,4.0
mairinque,4.16
londrina,4.145631067961165
viamao,3.8493150684931505
lauro de freitas,3.736842105263158
fazenda rio grande,4.482758620689655
registro,4.019230769230769
andira,4.0
toritama,4.8
sao geraldo,3.5
coronel vivida,4.2727272727272725
santo antonio do monte,3.7333333333333334
campos belos,4.285714285714286
clevelandia,5.0
getulio vargas,4.625
sao luis do paraitinga,4.0
porto alegre do norte,4.0
itanhanga,5.0
manhuacu,4.3076923076923075
angra dos reis,3.8488372093023258
tijucas,4.129032258064516
liberdade,4.666666666666667
tocos do moji,5.0
gaucha do norte,4.5
nova andradina,4.0
valao do barro,4.0
joacaba,4.076923076923077
crato,4.473684210526316
guaiba,4.064516129032258
general camara,4.0
bom repouso,4.0
aparecida d'oeste,5.0
luiz alves,3.5
mariopolis,4.0
massape,3.5
engenheiro beltrao,1.0
caracol,5.0
patrocinio paulista,3.0
ingai,1.0
passo de camaragibe,5.0
sao goncalo,3.6092233009708736
hortolandia,3.806896551724138
artur nogueira,3.840909090909091
indaiatuba,4.245551601423488
itapolis,4.464285714285714
lagoa vermelha,4.4
santa luzia,3.9
rio bonito,3.9285714285714284
itaobim,4.666666666666667
coxim,3.272727272727273
maragogi,3.4
luizlandia do oeste,5.0
dionisio cerqueira,4.666666666666667
edeia,4.25
pindorama do tocantins,4.0
tapirai,3.0
sao domingos do sul,4.0
sao sebastiao da serra,5.0
pindobacu,4.333333333333333
solonopole,4.5
miranda,5.0
itajuipe,4.666666666666667
sao domingos do maranhao,5.0
tavares,3.0
sinop,3.9782608695652173
cajamar,4.0
itapevi,4.251461988304094
pinheiral,4.071428571428571
sumidouro,3.727272727272727
tucuma,3.0
dormentes,3.0
laranjal paulista,4.588235294117647
santa salete,5.0
adustina,5.0
centenario do sul,3.25
jumirim,4.75
cruzeiro da fortaleza,4.0
areial,5.0
sao felix de minas,5.0
serrania,5.0
sao sebastiao da amoreira,5.0
sao benedito do rio preto,1.0
uirauna,4.0
guariroba,3.0
santa maria do herval,4.0
porto seguro,3.341463414634146
medeiros neto,3.857142857142857
piracanjuba,3.8
parambu,4.75
frei inocencio,4.2
juquia,3.7
salmourao,3.5
santana da vargem,3.5
riolandia,5.0
senador pompeu,4.0
borda da mata,4.5
amambai,5.0
muquem do sao francisco,5.0
brejolandia,4.0
aribice,4.0
missi,5.0
pirauba,3.6666666666666665
augustinopolis,5.0
joao dourado,5.0
brasilia,4.056252905625291
tarabai,4.6
medina,4.333333333333333
aracoiaba,3.6
guapo,4.333333333333333
senador jose porfirio,4.0
medeiros,5.0
sao pedro do ivai,4.666666666666667
machacalis,3.5
lima duarte,4.5
santa margarida,4.333333333333333
baianopolis,4.0
rio das pedras,4.0
sao luis do curu,4.5
lagoa da confusao,4.4
serrolandia,3.3333333333333335
teofilandia,4.333333333333333
porteirinha,4.4
cansancao,4.857142857142857
manoel ribas,4.0
laurentino,4.2
santana do cariri,3.0
visconde de maua,3.3333333333333335
sao pedro dos ferros,4.75
conquista d'oeste,5.0
sucesso,4.0
cerrito,5.0
sumare,3.9239130434782608
barrinha,4.095238095238095
balneario camboriu,4.2
teresina,3.8333333333333335
taperuaba,5.0
barretos,4.253333333333333
planaltina,4.4
arapoti,3.7777777777777777
miguel pereira,3.793103448275862
louveira,4.25
augusto pestana,2.5
livramento de nossa senhora,4.4
bataguassu,4.8
santa cruz de minas,4.8
dom pedro,4.666666666666667
tupancireta,4.0
bom retiro do sul,2.3333333333333335
santo antonio do palma,4.0
salto veloso,4.5
marilandia do sul,4.0
amarante,5.0
ipiabas,3.25
picos,3.6842105263157894
abaetetuba,3.5454545454545454
assis chateaubriand,3.75
vera cruz,4.0
pedra preta,4.2
maracai,3.5
sao joao batista,4.181818181818182
itaipulandia,4.666666666666667
rio dos cedros,5.0
santo antonio do rio abaixo,5.0
sao joao do sobrado,5.0
tailandia,3.75
jacarau,1.0
sao francisco do gloria,1.0
alvorada,4.125
rio doce,4.0
formosa do rio preto,5.0
luis eduardo magalhaes,3.5555555555555554
jandaia do sul,3.75
tarumirim,4.75
camanducaia,4.111111111111111
virgem da lapa,4.0
simao dias,4.714285714285714
arroio trinta,4.0
santo antonio dos campos,5.0
rio maria,3.4
cruz machado,5.0
seberi,4.5
ouro,1.0
fortim,2.0
porto murtinho,5.0
curitiba,4.187540983606557
santa cruz do rio pardo,4.714285714285714
ponte nova,4.048780487804878
rio das ostras,3.6350364963503647
nova laranjeiras,2.0
teofilo otoni,4.24
cedro de sao joao,3.6666666666666665
antonio prado,3.6
cordeiropolis,3.9375
agua boa,4.333333333333333
camapua,4.166666666666667
angicos,4.0
santa terezinha de itaipu,4.666666666666667
saltinho,3.6
joao lisboa,4.8
sao francisco,4.111111111111111
santa maria do para,4.5
santa juliana,3.5555555555555554
santa clara d'oeste,4.0
ibiara,5.0
aracuai,3.7777777777777777
sabaudia,5.0
piratini,5.0
pastos bons,5.0
neves paulista,4.0
vicente dutra,5.0
planaltina de goias,5.0
paula freitas,5.0
leme,4.2
chacara,5.0
seropedica,3.6363636363636362
apuiares,5.0
oriente,4.333333333333333
nova canaa do norte,4.666666666666667
agudo,5.0
jandaira,4.5
caninde de sao francisco,2.0
caldeirao grande,5.0
pantano grande,5.0
conceicao do tocantins,4.666666666666667
pedras altas,4.0
pocoes,4.0
irupi,3.0
niteroi,3.9277389277389276
vinhedo,4.105263157894737
japeri,4.029411764705882
bom jesus do querendo,5.0
jacarezinho,4.470588235294118
xanxere,4.413793103448276
igapora,1.0
tanabi,4.0
camamu,4.0
capela de santana,4.5
conceicao do araguaia,4.428571428571429
charqueadas,4.235294117647059
nova lacerda,5.0
sume,4.666666666666667
herculandia,4.333333333333333
curuca,4.666666666666667
oroco,4.666666666666667
colonia jordaozinho,3.0
parai,4.666666666666667
santa barbara d oeste,3.0
paraju,2.0
carnaubal,4.5
nova america,5.0
coronel fabriciano,4.073170731707317
campo bom,4.027777777777778
santa vitoria,4.0
governador valadares,4.205673758865248
vila muriqui,4.285714285714286
penedo,4.222222222222222
caridade,5.0
conde,3.5
lagoa dourada,3.4
junqueiro,5.0
camocim,4.375
candeias do jamari,5.0
augusto correa,4.666666666666667
belo jardim,4.333333333333333
cruzilia,4.25
corumbatai do sul,5.0
ipe,4.5
areias,4.333333333333333
goianinha,4.666666666666667
feliz natal,5.0
lajeado grande,5.0
santa cruz de goias,3.0
miguelopolis,4.5
passa tres,4.5
araruna,4.6
mongagua,4.190476190476191
redentora,4.0
lagoa da prata,4.5
ibipora,4.416666666666667
mafra,3.9642857142857144
brejo santo,3.5
cidade gaucha,4.6
aiuruoca,3.75
nossa senhora das gracas,4.5
sao lourenco da serra,4.416666666666667
gaviao peixoto,4.5
taiacu,5.0
itaara,5.0
ipaumirim,5.0
goiania,3.9283667621776504
aripuana,3.375
santo antonio do descoberto,3.2
capinopolis,4.181818181818182
russas,4.222222222222222
aguas belas,4.333333333333333
monte siao,3.772727272727273
itirapina,4.5
canaa dos carajas,3.6666666666666665
tabapua,4.583333333333333
tupandi,5.0
colorado,4.333333333333333
baependi,4.875
manduri,4.666666666666667
goianesia do para,3.3333333333333335
aramari,5.0
lagoa do ouro,3.0
jerico,5.0
arneiroz,2.5
avai,1.0
sao joao das missoes,5.0
sao jose do serido,5.0
baixa grande,3.0
eugenopolis,4.4
guapimirim,4.625
paiva,3.5
sao jeronimo,4.428571428571429
alto do rodrigues,4.5
ribeirao cascalheira,5.0
saloa,4.666666666666667
campo alegre de minas,1.0
amapora,4.5
coracao de maria,5.0
brejo,5.0
flor da serra do sul,5.0
itambaraca,5.0
guapore,4.222222222222222
santa rosa de lima,4.333333333333333
buriti dos lopes,3.5
rubiataba,4.142857142857143
sao francisco do guapore,3.5
capanema,3.7857142857142856
conceicao das pedras,3.75
belo oriente,4.8
sao goncalo do rio preto,3.3333333333333335
monte alegre de minas,3.5
timburi,3.6
campo do meio,4.75
oliveira,4.2272727272727275
lapa,4.333333333333333
moema,5.0
pedro ii,2.0
salvador do sul,3.0
adrianopolis,5.0
santo antonio do pinhal,5.0
esmeralda,4.0
arapua,5.0
capitao leonidas marques,3.8
campo formoso,3.8181818181818183
cachoeira do sul,4.0
porto franco,3.0
araguaina,3.7560975609756095
barra de sao miguel,5.0
sao carlos do ivai,5.0
remigio,4.0
indiana,4.666666666666667
simolandia,4.5
pontalinda,4.5
jaiba,4.5
taquaracu de minas,3.0
ubajara,2.6666666666666665
potiragua,4.857142857142857
realeza,3.6666666666666665
carvalhopolis,3.6666666666666665
contenda,4.0
coromandel,3.72
corumba,3.7857142857142856
cajazeiras,3.75
itatinga,5.0
toropi,4.666666666666667
alegrete,3.9444444444444446
imperatriz,3.8
carambei,4.333333333333333
papagaios,3.75
sao pedro do iguacu,4.0
afogados da ingazeira,4.5
pedro canario,4.2
riachinho,5.0
satiro dias,2.0
quatituba,5.0
moncao,5.0
alvorada do norte,4.666666666666667
ita,4.666666666666667
ribeirao vermelho,3.0
britania,4.0
garruchos,2.0
juru,3.0
porto firme,5.0
sao vendelino,4.0
afonso claudio,4.7272727272727275
lago da pedra,3.2
itaporanga,4.285714285714286
ceara-mirim,5.0
barra do turvo,2.0
peri mirim,5.0
torres,4.294117647058823
combinado,5.0
matoes,4.0
apiaca,4.666666666666667
morro vermelho,5.0
campo do brito,5.0
sao mateus do maranhao,4.666666666666667
conceicao do formoso,5.0
dezesseis de novembro,4.0
malhador,5.0
aracati,3.909090909090909
santo amaro da imperatriz,3.3076923076923075
jeremoabo,3.5
paraisopolis,4.266666666666667
sao felix do xingu,4.5
janiopolis,3.6666666666666665
jacupiranga,4.6
nova trento,4.5
quijingue,4.0
delmiro gouveia,4.25
uniao de minas,3.0
condado,4.5
descoberto,4.666666666666667
castro alves,3.0
nova brescia,1.0
jampruca,3.0
santa fe do sul,4.2
senges,2.8
canela,4.277777777777778
cicero dantas,3.3
jaboticatubas,5.0
sao goncalo do para,3.0
rio das flores,2.8333333333333335
reserva,5.0
deodapolis,4.333333333333333
taciba,5.0
dom aquino,4.333333333333333
lamim,5.0
progresso,4.0
sao paulo das missoes,5.0
martinho campos,3.0
dois irmaos do buriti,4.0
aguia branca,3.0
aracitaba,3.0
taguatinga,4.571428571428571
itapema,4.25
itutinga,5.0
buritis,4.1875
jardinopolis,4.769230769230769
porto nacional,4.75
palma sola,4.75
capela nova,2.0
parauna,4.0
novo jardim,5.0
nova fatima,2.6
felixlandia,4.0
alto boa vista,3.6
padre paraiso,5.0
ribeira do pombal,4.5
vila nova do sul,5.0
boraceia,5.0
santo andre,4.2671660424469415
salvador,3.672785315243416
guarapuava,4.246153846153846
barreiras,3.981132075471698
mairipora,4.413333333333333
sao jose do rio pardo,3.772727272727273
iguaracu,5.0
trindade do sul,5.0
juranda,4.5
ibaiti,4.090909090909091
colorado do oeste,5.0
florestal,4.333333333333333
coremas,5.0
jose de freitas,4.333333333333333
dores de campos,4.25
cabrobo,4.166666666666667
ibateguara,3.0
governador lindenberg,4.0
carrancas,4.666666666666667
tiradentes,4.0
caldeirao grande do piaui,4.0
santa barbara do para,5.0
nobres,5.0
sao paulo,4.139622641509434
jambeiro,3.75
campo limpo paulista,4.354166666666667
david canabarro,3.5
piraju,3.8947368421052633
sao pedro da agua branca,5.0
sao miguel arcanjo,4.0
manhumirim,4.25
itaqui,4.333333333333333
santa helena,3.8333333333333335
santo antonio do itambe,3.6666666666666665
ouro preto do oeste,4.75
buriticupu,4.4
severiano melo,4.0
espigao alto do iguacu,3.5
marco,1.6666666666666667
vila flores,4.333333333333333
juruaia,3.8333333333333335
altinho,3.0
cocalzinho de goias,5.0
sao desiderio,4.0
ouvidor,1.0
vermelho novo,1.0
pacotuba,5.0
lins,4.072727272727272
tubarao,4.166666666666667
passa quatro,3.3
jacui,4.5
mariana,3.878787878787879
espigao,5.0
vargem grande do sul,3.7857142857142856
caibi,4.333333333333333
macuco,4.0
cruz,3.5714285714285716
purilandia,5.0
timbe do sul,5.0
ribeirao branco,3.0
igarape-acu,4.0
pingo-d'agua,5.0
palmopolis,5.0
nova erechim,3.3333333333333335
sao felix do araguaia,5.0
coroados,4.5
cacu,3.75
braganca,4.0
espirito santo do pinhal,4.277777777777778
raposos,4.363636363636363
jequitinhonha,4.363636363636363
fenix,5.0
santa cruz de monte castelo,4.25
alfredo wagner,5.0
apodi,3.3333333333333335
seringueiras,3.5
araripe,3.0
moeda,5.0
uruburetama,4.0
pires ferreira,5.0
braganca paulista,4.226027397260274
ipatinga,3.9767441860465116
irati,4.181818181818182
jales,4.466666666666667
prado,4.2
embu-guacu,4.130434782608695
moreno,3.8
santo expedito do sul,5.0
cajapio,5.0
itai,3.7
